date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2000-01-04,Egypt,Togo,Friendly,84,287,,,,,59,0
2000-01-07,Tunisia,Togo,Friendly,290,287,,,,,59,0
2000-01-08,Trinidad and Tobago,Canada,Friendly,289,47,,,,,59,0
2000-01-09,Burkina Faso,Gabon,Friendly,43,103,,,,,59,0
2000-01-09,Guatemala,Armenia,Friendly,117,14,,,,,59,1
2000-01-09,Ivory Coast,Egypt,Friendly,139,84,,,,,59,0
2000-01-09,Mexico,Iran,Friendly,181,132,,,,,59,1
2000-01-11,Bermuda,Canada,Friendly,31,47,,,,,59,0
2000-01-11,Burkina Faso,Cameroon,Friendly,43,46,,,,,59,0
2000-01-13,Senegal,Cameroon,Friendly,250,46,,,,,59,0
2000-01-14,China,New Zealand,Friendly,59,195,,,,,59,0
2000-01-16,United States,Iran,Friendly,300,132,,,,,59,0
2000-01-16,Jamaica,New Zealand,Friendly,140,195,,,,,59,1
2000-01-18,Ghana,Tunisia,Friendly,108,290,,,,,59,0
2000-01-18,Morocco,Trinidad and Tobago,Friendly,188,289,,,,,59,0
2000-01-19,Panama,Guatemala,Friendly,211,117,,,,,59,0
2000-01-19,Togo,Egypt,Friendly,287,84,,,,,59,0
2000-01-20,Burkina Faso,Algeria,Friendly,43,4,,,,,59,0
2000-01-20,Malta,Qatar,Friendly,171,222,,,,,59,0
2000-01-21,New Zealand,South Korea,Friendly,195,264,,,,,59,0
2000-01-22,Ghana,Cameroon,African Cup of Nations,108,46,,,,,10,0
2000-01-23,Vietnam,Guam,AFC Asian Cup qualification,307,116,,,,,2,0
2000-01-23,South Africa,Gabon,African Cup of Nations,263,103,,,,,10,1
2000-01-23,Nigeria,Tunisia,African Cup of Nations,198,290,,,,,10,0
2000-01-23,Egypt,Zambia,African Cup of Nations,84,317,,,,,10,1
2000-01-23,China,Philippines,AFC Asian Cup qualification,59,217,,,,,2,1
2000-01-23,New Zealand,South Korea,Friendly,195,264,,,,,59,0
2000-01-24,DR Congo,Algeria,African Cup of Nations,74,4,,,,,10,1
2000-01-24,Ivory Coast,Togo,African Cup of Nations,139,287,,,,,10,1
2000-01-24,Qatar,Bosnia and Herzegovina,Friendly,222,36,,,,,59,0
2000-01-25,Burkina Faso,Senegal,African Cup of Nations,43,250,,,,,10,1
2000-01-25,Morocco,Congo,African Cup of Nations,188,63,,,,,10,1
2000-01-26,Spain,Poland,Friendly,267,218,,,,,59,0
2000-01-26,Vietnam,Philippines,AFC Asian Cup qualification,307,217,,,,,2,0
2000-01-26,Uganda,Libya,Friendly,296,159,,,,,59,0
2000-01-26,Guatemala,Panama,Friendly,117,211,,,,,59,0
2000-01-26,Costa Rica,Trinidad and Tobago,Friendly,66,289,,,,,59,0
2000-01-26,China,Guam,AFC Asian Cup qualification,59,116,,,,,2,1
2000-01-27,Ghana,Togo,African Cup of Nations,108,287,,,,,10,0
2000-01-27,South Africa,DR Congo,African Cup of Nations,263,74,,,,,10,1
2000-01-28,Cameroon,Ivory Coast,African Cup of Nations,46,139,,,,,10,1
2000-01-28,Egypt,Senegal,African Cup of Nations,84,250,,,,,10,1
2000-01-28,Nigeria,Congo,African Cup of Nations,198,63,,,,,10,0
2000-01-28,United States Virgin Islands,Saint Lucia,Friendly,301,238,,,,,59,0
2000-01-29,Vietnam,China,AFC Asian Cup qualification,307,59,,,,,2,0
2000-01-29,Tunisia,Morocco,African Cup of Nations,290,188,,,,,10,1
2000-01-29,Zambia,Burkina Faso,African Cup of Nations,317,43,,,,,10,1
2000-01-29,Chile,United States,Friendly,58,300,,,,,59,0
2000-01-29,Philippines,Guam,AFC Asian Cup qualification,217,116,,,,,2,1
2000-01-29,Algeria,Gabon,African Cup of Nations,4,103,,,,,10,1
2000-01-30,United States Virgin Islands,Saint Lucia,Friendly,301,238,,,,,59,0
